ML,MAP,LOT,UYEAR,Editor,GlobalID,EditDate,LOC_ID,POLY_TYPE,SOURCE,PLAN_ID,created_us,created_da,last_edite,last_edi_1,SHAPE_STAr,SHAPE_STLe
121-33,121,33,0,,{0E34D0EF-6FE6-4A92-876A-7C89127E0F12},,F_761161_2959401,,,,,,SSWEENEY,10/4/2017,2441.03588867000,242.33097886200
180-73,180,73,0,,{3362CB24-41DA-4C8C-A6BB-7C8C80EECE92},,F_758770_2968082,,,,,,SSWEENEY,10/4/2017,1364.58496094000,147.89447970300
139-51,139,51,0,,{6FF40E11-1B91-4E08-878B-7C9546AD212E},,F_762247_2961428,,,,,,SSWEENEY,10/4/2017,4760.36303711000,278.15264450000
196-161,196,161,0,,{84D4CDE9-F345-41CA-AB3D-7C95BDB05FC0},,F_756584_2969063,,,,,,SSWEENEY,10/4/2017,3858.87255859000,253.71409718900
88-22,88,22,0,,{5111928F-F2C3-4CE0-BDCE-7CA69D00458B},,F_764561_2959442,,,,,,SSWEENEY,10/4/2017,1172.47900391000,143.51806221100
221-58,221,58,0,,{F746C40F-84DB-4D7B-ADBD-7CA6C256F58B},,F_755539_2961889,,,,,,SSWEENEY,10/4/2017,3183.05761719000,229.91524604800
250-25,250,25,0,,{69A3FBBB-9C46-4060-9968-7CA712708A4A},,F_752381_2962796,,,,,,SSWEENEY,10/4/2017,8587.55468750000,371.34655129000
178-75,178,75,0,,{C0E3A135-2A77-486D-96DD-7CA87EAEA97E},,F_758370_2967265,,,,,,SSWEENEY,10/4/2017,2336.08374023000,214.79777526600
132-148,132,148,0,,{E1FF0A17-B070-4930-8D45-7CABE07FC7FF},,F_759914_2960028,,,,,,SSWEENEY,10/4/2017,2047.82690430000,181.86320249100
17-10,17,10,0,,{B03B029F-4188-4C7D-A3BB-7CAC31088F51},,F_769448_2959478,,,,,,SSWEENEY,10/4/2017,1505.49951172000,163.65163701300
169-98,169,98,0,KJL,{3714CB99-02BA-4524-8246-7CB43AA32042},12/11/2007,F_758743_2961470,,,,,,SSWEENEY,10/4/2017,24186.61230470000,873.92843433100
121-35,121,35,0,,{B31BBD5C-EE34-42A7-81A6-7CBF92921E0C},,F_761115_2959422,,,,,,SSWEENEY,10/4/2017,2959.88623047000,255.62230957600
206-77,206,77,0,,{C5F057D5-41BB-4B8A-966D-7CC348E50D3A},,F_756746_2965687,,,,,,SSWEENEY,10/4/2017,4577.69604492000,289.57859278400
121-55,121,55,0,,{44C0CEF5-E6BA-4BD3-9706-7CC4739AFBAB},,F_760920_2959363,,,,,,SSWEENEY,10/4/2017,5611.18920898000,303.09916732600
162-72,162,72,0,,{8BAF2CB4-2345-49A0-A094-7CCC3C56DCD3},,F_758758_2960808,,,,,,SSWEENEY,10/4/2017,2710.16918945000,225.99464751500
221-67,221,67,0,,{F8E42476-D7FD-4099-86F1-7CE4B7E93F50},,F_755688_2962154,,,,,,SSWEENEY,10/4/2017,1990.39648438000,182.10896560300
193-54,193,54,0,,{DE8E311D-A7AF-4902-9E64-7CE83528B67C},,F_754789_2968805,,,,,,SSWEENEY,10/4/2017,6153.25244141000,342.05065342800
195-35,195,35,0,,{A6574F1D-80C8-425D-A5DD-7CEE79822BAA},,F_756254_2967668,,,,,,SSWEENEY,10/4/2017,3995.30371094000,273.03866506400
172-67,172,67,0,SJR,{FFA59962-CE69-4D7E-98BB-7CF15BC914C4},9/18/2011,F_758446_2963189,,,,,,SSWEENEY,10/4/2017,10038.06054690000,433.76391355500
102-52,102,52,0,,{7DE771C3-A4B6-406E-8232-7CF1D8EACDBC},,F_761659_2956510,,,,,,SSWEENEY,10/4/2017,1050.10766602000,150.47361734200
142-142,142,142,0,,{276C26E4-4A62-4ECE-A8EA-7CF6BAD2F2BA},,F_761421_2962342,,,,,,SSWEENEY,10/4/2017,1100.04150391000,154.23509774200
195-155,195,155,0,,{ED5303A3-DDD4-4A27-A9FD-7CF8CD2977E6},,F_755703_2967687,,,,,,SSWEENEY,10/4/2017,2843.77514648000,220.37280330000
195-138,195,138,0,,{821C212A-709A-4250-949E-7CF902258548},,F_756289_2967515,,,,,,SSWEENEY,10/4/2017,5137.07373047000,306.23929021700
125-130,125,130,0,,{9B9B3DC8-36B0-4CD9-B625-7CFC0B3803BC},,F_761552_2957576,,,,,,SSWEENEY,10/4/2017,1171.34179688000,138.46037423100
193-141,193,141,0,,{C5B21403-E9A2-469A-8CE5-7CFD70795AFE},,F_755346_2968913,,,,,,SSWEENEY,10/4/2017,5864.73291016000,338.49983913100
192-74,192,74,0,,{95DB7BC9-A7D4-4ADC-986D-7D07578DDF4A},,F_756468_2969412,,,,,,SSWEENEY,10/4/2017,5117.35424805000,289.55161846000
78-69,78,69,0,,{73C67617-839E-467E-A622-7D0F7E5C4D80},,F_765963_2960205,,,,,,SSWEENEY,10/4/2017,2560.53076172000,219.17983273000
267.3-282,267.3,282,1999,,{4C532A03-4544-4094-B723-7D148E6959D3},,F_750459_2968464,,,,,,SSWEENEY,10/4/2017,29768.95190430000,793.68111116600
85-81,85,81,0,,{670A4B5D-8E6D-46ED-B1D2-7D16F8BD686B},,F_765295_2961078,,,,,,SSWEENEY,10/4/2017,2796.49584961000,293.37786466500
101-43,101,43,0,,{154E0021-904B-444C-A949-7D2029E8FBFF},,F_761019_2956432,,,,,,SSWEENEY,10/4/2017,5776.85400391000,314.98783139000
265A-40,265A,40,0,,{D81893A5-B3A2-4E55-91ED-7D2066B0C800},,F_752854_2966656,,,,,,SSWEENEY,10/4/2017,5504.54223633000,350.96190053100
104-146,104,146,0,,{F2C4E9B9-FA74-48AB-ADAC-7D29DFF2EB02},,F_761790_2957390,,,,,,SSWEENEY,10/4/2017,3226.58447266000,228.95344107000
202-126,202,126,0,,{D3EF1A6B-E0B0-4DA1-8F00-7D2DC445859C},,F_756862_2966606,,,,,,SSWEENEY,10/4/2017,1617.46997070000,164.10899588800
190-138,190,138,0,,{DF1F7EF7-2CB0-4A56-9B96-7D3333CE5B3F},,F_755475_2969569,,,,,,SSWEENEY,10/4/2017,1852.28393555000,183.30400850300
25-35,25,35,0,,{46D663AC-1B24-4975-83E2-7D3A03AAADA1},,F_769042_2960279,,,,,,SSWEENEY,10/4/2017,2743.35571289000,254.98067501400
117-24,117,24,0,,{4F28E756-86A8-45C0-8FFE-7D3F0AF437B0},,F_762063_2959479,,,,,,SSWEENEY,10/4/2017,3177.80981445000,232.02301428500
271-46,271,46,0,,{8248C933-2CAA-49B0-89B8-7D3FDECB6BDC},,F_755296_2967292,,,,,,SSWEENEY,10/4/2017,1671.27294922000,194.57730829200
195-103,195,103,0,,{5AEA9B89-DFC1-41F8-9B52-7D44F547DE94},,F_756128_2967695,,,,,,SSWEENEY,10/4/2017,4090.45117188000,272.76884250900
150-93,150,93,0,,{FC610A70-13FF-48A9-82E0-7D4DD3FD02EE},,F_760273_2964799,,,,,,SSWEENEY,10/4/2017,1359.54736328000,154.32404131900
33-22,33,22,0,,{CC85805C-6EA2-49C0-861B-7D5287DD1E12},,F_767965_2960087,,,,,,SSWEENEY,10/4/2017,1539.39404297000,174.19526946400
262-48,262,48,0,,{029C2BBA-9719-480F-A82B-7D548D6CF68E},,F_755306_2965786,,,,,,SSWEENEY,10/4/2017,4904.79565430000,322.87586599800
39-168,39,168,0,,{C6D07A72-9F9F-4D3A-81F9-7D5694DE1387},,F_766984_2960132,,,,,,SSWEENEY,10/4/2017,5195.13549805000,289.85014221100
150-104,150,104,0,,{2F461C99-E9BD-4032-AC6C-7D5CF4039BD3},,F_760506_2964823,,,,,,SSWEENEY,10/4/2017,3872.55151367000,302.92265704100
32-37,32,37,0,,{BE5B45C9-B353-4221-A48C-7D61A996477F},,F_767853_2959690,,,,,,SSWEENEY,10/4/2017,111328.58642600000,1388.03185959000
169-18,169,18,0,,{F19E1D76-4754-4AFA-8B42-7D65D78439D0},,F_758640_2961858,,,,,,SSWEENEY,10/4/2017,3137.53271484000,238.92144769600
114A-21,114A,21,0,,{0AFB9366-48F8-4358-B613-7D6BA40D3D56},,F_763610_2961070,,,,,,SSWEENEY,10/4/2017,3477.69458008000,267.37293678400
142-144,142,144,0,,{8D10E49E-3CC3-4D32-B9D0-7D771C022263},,F_761384_2962353,,,,,,SSWEENEY,10/4/2017,1323.47412109000,170.30565092800
90-181,90,181,0,,{D618681D-9002-4EE8-AC7B-7D7801F2EDA5},,F_763930_2958618,,,,,,SSWEENEY,10/4/2017,3447.02490234000,344.68675443600
154-39,154,39,0,,{AD7C5D76-737F-4FF2-B216-7D86B808EC9A},,F_759681_2965251,,,,,,SSWEENEY,10/4/2017,8390.40795898000,379.20895536400
1A-6,1A,6,0,,{666ECD37-8CF4-4B58-AD1C-7D8C6C0AC7A0},,F_770326_2960798,,,,,,SSWEENEY,10/4/2017,29616.49926760000,1073.95054229000
40-219,40,219,0,,{68BA1D18-6CEB-4475-BB89-7D90CD147428},,F_766591_2959184,,,,,,SSWEENEY,10/4/2017,1502.38745117000,226.01785878100
192-79,192,79,0,,{9FCF8B5E-D466-451F-A6A3-7DA953875D88},,F_756411_2969216,,,,,,SSWEENEY,10/4/2017,5955.08178711000,379.16590182500
83-86,83,86,0,,{E4BBF74E-BDAB-4411-A5ED-7DBC8337910B},,F_764713_2961718,,,,,,SSWEENEY,10/4/2017,454.36132812500,88.80049797680
174-87,174,87,0,,{6E7071EC-F1C3-4D80-8A89-7DBD64D0A670},,F_758641_2964601,,,,,,SSWEENEY,10/4/2017,2933.31250000000,275.99769957200
156-66,156,66,0,,{506FD91E-17AB-4BEC-8D9A-7DC0A8A192FD},,F_759436_2964407,,,,,,SSWEENEY,10/4/2017,9794.16699219000,398.15001639500
40-102,40,102,0,,{5B7A2766-906C-45DA-8E00-7DCD30722348},,F_766290_2959811,,,,,,SSWEENEY,10/4/2017,2555.24121094000,216.69064535000
87-12,87,12,0,KJL,{01F996FF-48FA-40EE-9589-7DCE06F01CED},7/23/2007,F_764313_2960372,,,,,,SSWEENEY,10/4/2017,3596.28442383000,240.15320223200
94-137,94,137,0,,{12DCA3CD-155F-4DAD-9931-7DD583A7403D},,F_762855_2956900,,,,,,SSWEENEY,10/4/2017,5337.98657227000,307.13785688800
230-19,230,19,0,,{ADC7D0BD-1272-4336-B57E-7DE040E1A3BE},,F_755138_2964665,,,,,,SSWEENEY,10/4/2017,5536.77807617000,309.80211956000
256-87,256,87,0,,{76AA482F-130C-4457-8255-7DE07A25E177},,F_749216_2963253,,,,,,SSWEENEY,10/4/2017,3795.60986328000,272.94098858600
257-60,257,60,0,,{F8BC9B7B-8C4D-4833-87A0-7DE334FA0E1A},,F_749436_2963896,,,,,,SSWEENEY,10/4/2017,126778.35815400000,2046.84069139000
191-30,191,30,0,,{6F17F13B-E5C3-407C-8C50-7DE3EB5D1263},,F_755572_2969718,,,,,,SSWEENEY,10/4/2017,1831.39233398000,187.80132451600
96-110,96,110,0,KJL,{B2E3CCF1-2CE4-498E-91E8-7DF3E5D53668},7/15/2009,F_762565_2955788,,,,,,SSWEENEY,10/4/2017,5762.20678711000,315.41196438600
202-119,202,119,0,,{C8DE644B-C2F5-4BB2-963A-7DF62F2E227C},,F_756946_2966532,,,,,,SSWEENEY,10/4/2017,1776.03637695000,171.13321228300
190-250,190,250,0,,{6C70B3AA-A637-4EFB-B9BC-7DFC2DC95CB0},,F_754842_2970113,,,,,,SSWEENEY,10/4/2017,2309.16748047000,198.00643564600
223-28,223,28,0,,{AD5F1DA4-6CD2-457A-A167-7E09AD9CBCA6},,F_755936_2963454,,,,,,SSWEENEY,10/4/2017,14080.97998050000,477.17373121500
36-225,36,225,0,,{827B4654-A11C-460E-AAD3-7E0BCE11BC96},,F_767530_2960996,,,,,,SSWEENEY,10/4/2017,3256.52197266000,229.98013131400
154-112,154,112,0,,{69162E45-E420-4209-B3CE-7E0F30489F5E},,F_759138_2965615,,,,,,SSWEENEY,10/4/2017,6226.16870117000,317.81746461400
229-88,229,88,0,,{D9088166-E1C3-4F19-98AB-7E139EE9C9F1},,F_755539_2965600,,,,,,SSWEENEY,10/4/2017,6229.50854492000,357.66141936700
247-83,247,83,0,,{C275B892-8421-4F4C-A51C-7E1641A19D3D},,F_753001_2962598,,,,,,SSWEENEY,10/4/2017,7764.79174805000,363.32728607700
116-91,116,91,0,,{2F3D38FB-7E27-479A-A9BE-7E1778094052},,F_762004_2959722,,,,,,SSWEENEY,10/4/2017,3015.97998047000,221.41939431200
27-6,27,6,0,,{E41F5E73-3D22-47D1-8E7B-7E1903BEA7A6},,F_768450_2959260,,,,,,SSWEENEY,10/4/2017,19997.27246090000,602.61715183700
89-96,89,96,0,,{A634F8F2-BD27-47FB-8133-7E19572328DF},,F_764579_2958573,,,,,,SSWEENEY,10/4/2017,4573.54956055000,292.11543327400
247-163,247,163,0,,{BFEA13F1-D253-40CE-B759-7E1BCDBBFB06},,F_752771_2963662,,,,,,SSWEENEY,10/4/2017,6647.76904297000,371.31321043800
26-156,26,156,0,,{F4222875-B6AB-452B-B58E-7E25BE9A5793},,F_768557_2959752,,,,,,SSWEENEY,10/4/2017,4956.44750977000,299.46498461300
258-34,258,34,0,,{DCCC21FB-9F17-4674-832B-7E2B80580960},,F_750493_2963327,,,,,,SSWEENEY,10/4/2017,6179.74023438000,335.03155368900
130-67,130,67,0,,{1BF4137C-C7A1-4ACB-A87E-7E30E9F80729},,F_760373_2958488,,,,,,SSWEENEY,10/4/2017,4920.67236328000,282.43006350400
266-18,266,18,0,,{AD01D04C-8434-43A9-843E-7E34D6ED143B},,F_748706_2964527,,,,,,SSWEENEY,10/4/2017,10595.43945310000,460.77182696900
39-140,39,140,0,,{6F5231A5-BECD-40D5-9E55-7E34E2A27A7F},,F_767159_2959917,,,,,,SSWEENEY,10/4/2017,2161.29467773000,237.21030282700
82-76,82,76,0,,{8E3DEF61-89CC-4C7A-B7C0-7E355D96546D},,F_765300_2961649,,,,,,SSWEENEY,10/4/2017,2419.54687500000,313.37578834800
262-36,262,36,0,,{A8D6EEBD-508C-4CAF-89F3-7E393DA50BB1},,F_755205_2965752,,,,,,SSWEENEY,10/4/2017,4115.23901367000,281.50276869800
149-141,149,141,0,,{04E28C41-BED7-4BD0-9C15-7E481807D2F0},,F_760249_2964292,,,,,,SSWEENEY,10/4/2017,960.71118164100,153.70430420500
155-9,155,9,0,,{B3EB9724-7AF0-477F-B702-7E487D0795DB},,F_759647_2964992,,,,,,SSWEENEY,10/4/2017,6990.87963867000,349.48695651300
85-13,85,13,0,,{2415E6A9-5964-4982-B44F-7E49FC4C8393},,F_765103_2961036,,,,,,SSWEENEY,10/4/2017,7575.50122070000,348.80458741300
201-75,201,75,0,,{2CBA08F3-E4E1-445F-A02A-7E4A56022F7E},,F_757915_2966514,,,,,,SSWEENEY,10/4/2017,5117.83935547000,302.84709019700
109-34,109,34,0,,{07A49638-AF29-4276-BCFF-7E567EF95C10},,F_763748_2960532,,,,,,SSWEENEY,10/4/2017,3224.93505859000,259.81297939800
26-136,26,136,0,,{B8623C1B-B230-4302-A9E5-7E60D18048F0},,F_768756_2959784,,,,,,SSWEENEY,10/4/2017,2421.57324219000,218.86044838600
100-40,100,40,0,,{2F94B2D8-8666-49FF-B3FB-7E63357C4778},,F_760761_2955869,,,,,,SSWEENEY,10/4/2017,5612.41210938000,325.49739464300
112-54,112,54,0,,{86DDE639-E62E-42A6-8AD9-7E6590E93DFD},,F_762887_2961289,,,,,,SSWEENEY,10/4/2017,3430.19653320000,250.02509444600
211-36,211,36,0,,{619CCA36-9EBE-4B11-A403-7E660564D5A0},,F_758020_2965352,,,,,,SSWEENEY,10/4/2017,17111.79443360000,524.60073178900
212-29,212,29,0,,{693517BA-1292-49E2-B25B-7E66EB68DE90},,F_758052_2964227,,,,,,SSWEENEY,10/4/2017,23725.52294920000,639.93737468900
93-53,93,53,0,,{C9ECBBC0-D38B-44FA-B8E7-7E674A96CF50},,F_763403_2957871,,,,,,SSWEENEY,10/4/2017,1780.96386719000,212.56295256100
40-84,40,84,0,,{0860DB8B-8080-4015-896C-7E6D49BC8D2F},,F_766254_2959827,,,,,,SSWEENEY,10/4/2017,3149.02246094000,232.76804569200
149-131,149,131,0,,{4A5BC232-3547-4EA1-89AE-7E6FA261E7C9},,F_760533_2964007,,,,,,SSWEENEY,10/4/2017,1646.89794922000,186.87427416500
58-120,58,120,0,,{2D06FD6F-B99E-4B80-9717-7E736A439BE4},,F_765360_2955377,,,,,,SSWEENEY,10/4/2017,48346.10302730000,1144.66572936000
16-6,16,6,0,,{D502E297-4A98-48B7-BC45-7E782E97ED3B},,F_770075_2958769,,,,,,SSWEENEY,10/4/2017,30190.63037110000,800.57423018100
59-40,59,40,0,,{63C5B211-C3FE-4536-A076-7E7CBA2DE9E3},,F_765033_2955087,,,,,,SSWEENEY,10/4/2017,7511.44433594000,391.51609768800
35-52,35,52,0,,{CBCD3073-EDE2-40C7-AD48-7E8D9D4179E1},,F_768296_2960793,,,,,,SSWEENEY,10/4/2017,951.21972656300,123.38591757900
193-205,193,205,0,,{4A769888-D8BB-45CE-9A0E-7E92D8A7D167},,F_754868_2969245,,,,,,SSWEENEY,10/4/2017,5580.61230469000,439.21405304400
200-67,200,67,0,,{98991D3E-F134-42C3-BB2B-7E92F54DB264},,F_757955_2967180,,,,,,SSWEENEY,10/4/2017,5097.93261719000,303.36333770800
211-14,211,14,0,,{EB93E7EF-0793-4033-84C1-7E93D8BC03FE},,F_757898_2965353,,,,,,SSWEENEY,10/4/2017,3588.52246094000,250.82481286900
242A-148,242A,148,0,,{5492A6F7-02E6-458D-B963-7EA112747268},,F_753867_2961319,,,,,,SSWEENEY,10/4/2017,11967.65258790000,470.25257717200
139-23,139,23,0,,{A315ED3B-FFAE-4DF1-8ACF-7EA1E67F9336},,F_762084_2961451,,,,,,SSWEENEY,10/4/2017,11123.20922850000,448.13083754000
211-21,211,21,0,,{F69985BD-E895-4549-851B-7EA32672569C},,F_758116_2965589,,,,,,SSWEENEY,10/4/2017,11671.35327150000,438.60266516900
265A-46,265A,46,0,,{FCE60403-7C70-4E84-982B-7EB38030803D},,F_753019_2966470,,,,,,SSWEENEY,10/4/2017,4303.21801758000,531.31691492500
88-70,88,70,0,,{88DEA965-AD40-44B8-8DA7-7EB4A894E77F},,F_764631_2959457,,,,,,SSWEENEY,10/4/2017,1713.16845703000,168.09290080600
272-29,272,29,1999,,{C8747FEE-87B2-46F6-8F93-7EB893D81CEC},,F_755749_2966070,,,,,,SSWEENEY,10/4/2017,2830.82250977000,218.29101915300
106-1,106,1,0,,{EC2CAF01-8273-4DB2-858E-7EB96ECF9143},,F_762536_2957595,,,,,,SSWEENEY,10/4/2017,5027.94384766000,290.94757461400
247-208,247,208,0,,{7EAB60BB-02CA-45F4-9052-7EBE2BEDBA3B},,F_752948_2963677,,,,,,SSWEENEY,10/4/2017,6211.26757813000,347.97559540900
196-125,196,125,0,,{4B6493BB-3CE5-4C69-B85F-7EC084BA152A},,F_756641_2968456,,,,,,SSWEENEY,10/4/2017,1419.72509766000,153.41269325000
267.3-254,267.3,254,0,,{A4BD2F41-D832-468A-B395-7EC25A9EC8B9},,F_748609_2969163,,,,,,SSWEENEY,10/4/2017,25262.91210940000,671.27001955700
36-128,36,128,0,,{8F8DAA37-F8C9-46A4-9D91-7ECB5E84B202},,F_766868_2961179,,,,,,SSWEENEY,10/4/2017,2350.92651367000,213.17605377700
94-8,94,8,0,,{F778202A-B28C-4BEC-A633-7ECCC63A5E8F},,F_762633_2956269,,,,,,SSWEENEY,10/4/2017,1833.20874023000,208.30695699300
193-7,193,7,0,,{013A11B9-997B-4C02-BE71-7ECF6C353150},,F_754616_2969221,,,,,,SSWEENEY,10/4/2017,5561.36132813000,332.92983059300
114-122,114,122,0,,{ADABFB88-2B8A-4A48-BAC5-7ECFB8FAA5D7},,F_763473_2960825,,,,,,SSWEENEY,10/4/2017,4163.11791992000,284.97000555000
125-11,125,11,0,,{7F9B6A0E-47A0-49E0-B1D5-7ED1F06187DD},,F_761599_2957779,,,,,,SSWEENEY,10/4/2017,2088.51245117000,187.11199461600
77-56,77,56,0,,{332445F2-BEF4-464C-B45F-7ED3E10713D1},,F_765902_2959273,,,,,,SSWEENEY,10/4/2017,1457.55004883000,174.84723342600
256-7,256,7,0,,{E614BB06-E5ED-4B51-BDAB-7ED703214303},,F_749404_2963189,,,,,,SSWEENEY,10/4/2017,4206.75756836000,269.03956029600
219-22,219,22,0,,{191E3522-838D-4EA7-80A4-7EE1F04B75EC},,F_756746_2962255,,,,,,SSWEENEY,10/4/2017,8244.85864258000,365.57154997600
127-140,127,140,0,,{5E19E292-33A0-4F49-A4C1-7EE2A665038F},,F_761038_2956946,,,,,,SSWEENEY,10/4/2017,3019.42236328000,220.88534249900
193-143,193,143,0,,{BE92C39D-3BE7-4C2A-A00A-7EEA09124D74},,F_755343_2969012,,,,,,SSWEENEY,10/4/2017,6223.14355469000,344.94438659900
255-38,255,38,0,,{8A8E154C-3999-4CFD-9D0C-7EF0BE6065B0},,F_749637_2962168,,,,,,SSWEENEY,10/4/2017,4272.33007813000,287.69699233400
121-13,121,13,0,,{42BE1AFE-A76A-42DA-8BE9-7EFDF31C9F35},,F_760688_2959888,,,,,,SSWEENEY,10/4/2017,7391.64379883000,352.98592430000
202-75,202,75,0,,{65C63287-6523-406E-BE50-7F00622A26BE},,F_756796_2966504,,,,,,SSWEENEY,10/4/2017,5182.51684570000,304.97027260900
229-91,229,91,0,,{C2669571-9A4C-4D30-992A-7F033A5EC024},,F_755454_2965491,,,,,,SSWEENEY,10/4/2017,6252.66479492000,365.14145649000
36-200,36,200,0,,{B862C511-9265-442F-A3DD-7F08195F1B3B},,F_766801_2961431,,,,,,SSWEENEY,10/4/2017,3654.47387695000,244.29015691400
246A-49,246A,49,0,,{195BD30D-7E3B-474A-98CF-7F1106956DD9},,F_753198_2962006,,,,,,SSWEENEY,10/4/2017,2478.75805664000,246.79869765500
238-6,238,6,0,,{50834EBB-C7AE-49BE-B42D-7F198A9F6191},,F_755032_2963301,,,,,,SSWEENEY,10/4/2017,15981.90405270000,505.88951157100
125-110,125,110,0,,{64C698B4-BE4E-48F0-8BAA-7F1E8C64B294},,F_761572_2958006,,,,,,SSWEENEY,10/4/2017,2248.54760742000,192.33737819300
82-23,82,23,0,,{27E833FC-1627-4870-B50B-7F22E0130589},,F_765369_2961639,,,,,,SSWEENEY,10/4/2017,3507.25146484000,255.98907806800
121-125,121,125,0,,{D53D634B-2CD3-44F7-BBE7-7F25129CB0CF},,F_760894_2959299,,,,,,SSWEENEY,10/4/2017,1772.08520508000,256.88300218500
119-82,119,82,0,,{6DBAA9AA-D960-4353-B647-7F31A75D7320},,F_762060_2959279,,,,,,SSWEENEY,10/4/2017,10607.80224610000,425.88093083800
267D-313,267D,313,0,,{8E6CB367-C34A-423B-BC1A-7F32A8BF2A05},,F_750396_2967881,,,,,,SSWEENEY,10/4/2017,16680.66796880000,548.06883127700
80-120,80,120,0,,{C1364A4F-3552-40CB-966A-7F3910B0D7FD},,F_766045_2960754,,,,,,SSWEENEY,10/4/2017,5025.22167969000,300.27956762500
252-163,252,163,0,,{32FD07E9-CE11-44A0-A666-7F4541D579A2},,F_751529_2962461,,,,,,SSWEENEY,10/4/2017,2476.02099609000,213.59737200200
35-33,35,33,0,,{71FB3C8F-94C7-483F-A4F2-7F45F61CE056},,F_768117_2960845,,,,,,SSWEENEY,10/4/2017,2182.46997070000,205.25362798800
167-36,167,36,0,,{1ACD78DC-2B9A-4950-8EF1-7F46802D67D8},,F_757263_2961981,,,,,,SSWEENEY,10/4/2017,5065.47363281000,287.58923370600
77-77,77,77,0,,{A4521168-07C1-4F88-A7E6-7F472335F9ED},,F_765752_2959327,,,,,,SSWEENEY,10/4/2017,11105.52563480000,552.58709255600
102-110,102,110,0,,{975DB2CC-6755-4FFD-AB6E-7F4761517925},,F_761325_2955841,,,,,,SSWEENEY,10/4/2017,4152.60156250000,283.17532098600
151-123,151,123,2015,MG,{9B636735-CBE3-465F-BA50-7F4A130DB3C1},6/23/2015,F_760003_2965454,TAX,ASSESS,SITED,,,SSWEENEY,10/4/2017,1804.89868164000,236.28361873300
267.1-274,267.1,274,0,MG,{8C4266C1-3BFA-4FF9-9CC3-7F4F51690168},6/29/2012,F_751036_2970717,,,,,,SSWEENEY,10/4/2017,97690.18139650000,1425.94787107000
190-204,190,204,0,,{E36EA3F1-64B7-4356-ABED-7F52E08A20B1},,F_754806_2969497,,,,,,SSWEENEY,10/4/2017,3111.39746094000,235.40552737300
76-30,76,30,0,,{FCBE1B6A-E120-4ECF-BA1A-7F5FB6FF31A3},,F_765039_2959215,,,,,,SSWEENEY,10/4/2017,4856.17578125000,288.22588915000
40-14,40,14,0,,{CE67FCF8-1658-4111-875E-7F6C536CBECB},,F_766330_2959261,,,,,,SSWEENEY,10/4/2017,5379.47753906000,313.44683194000
79-1,79,1,0,KJL,{D03FCC84-1D1D-4075-98C3-7F716156E997},10/3/2007,F_765198_2960327,,,,,,SSWEENEY,10/4/2017,13645.83203130000,465.01383584200
149-111,149,111,0,,{D14F4452-CC3A-49C0-8CAB-7F8298020E67},,F_760388_2964384,,,,,,SSWEENEY,10/4/2017,3620.86621094000,241.82713089500
176-89,176,89,0,,{DFF239D0-C5C4-4A22-9D2E-7F86433B31DD},,F_758497_2965849,,,,,,SSWEENEY,10/4/2017,2851.93652344000,225.13380562600
267B-192,267B,192,0,,{DA62972D-10D1-4428-97A7-7F86E548FD26},,F_749208_2968489,,,,,,SSWEENEY,10/4/2017,4406.84277344000,287.79299260800
123-33,123,33,0,,{04561B95-16A2-43D6-97D2-7F9A271F32F2},,F_761498_2958445,,,,,,SSWEENEY,10/4/2017,8245.87817383000,364.69429130900
79-65,79,65,0,,{576B6501-28AD-4DAA-83A9-7F9C6F6020E3},,F_765664_2960203,,,,,,SSWEENEY,10/4/2017,2735.25268555000,227.47784768700
206-6,206,6,0,,{9756FF4B-7D44-4E93-9A33-7FA13D87DC41},,F_756312_2965658,,,,,,SSWEENEY,10/4/2017,2323.76000977000,201.03103685500
90-20,90,20,0,,{4FC6FF91-F9B3-479D-8967-7FA21F8B1862},,F_763810_2959398,,,,,,SSWEENEY,10/4/2017,6743.17797852000,334.88083181000
206-15,206,15,0,,{2B97F3EE-303D-4FB6-BC4C-7FAE21641810},,F_756804_2965866,,,,,,SSWEENEY,10/4/2017,5057.52954102000,301.66319683700
236-147,236,147,0,,{F4576223-53FE-45B1-8904-7FB016C7E14E},,F_753550_2963946,,,,,,SSWEENEY,10/4/2017,6901.70263672000,375.46060303200
98-38,98,38,0,,{DD18D44F-EBCF-4396-927F-7FB3F63F66AE},,F_761741_2955137,,,,,,SSWEENEY,10/4/2017,30093.43041990000,803.58307015800
142-28,142,28,0,,{36226443-5FE3-48D5-91F3-7FB4868D217F},,F_761345_2962702,,,,,,SSWEENEY,10/4/2017,4003.82250977000,291.36861152000
202-113,202,113,0,,{F3C8A514-480E-4D29-BA12-7FBF0B2CE4E4},,F_757128_2966606,,,,,,SSWEENEY,10/4/2017,1955.96533203000,185.02785588500
36-10,36,10,0,,{52ABFFC6-D803-4A42-B96B-7FCAB139B356},,F_766643_2961443,,,,,,SSWEENEY,10/4/2017,2748.85791016000,267.27967618100
184-187,184,187,0,,{15B9713D-3935-4053-B5E1-7FD66F37D518},,F_755973_2970863,,,,,,SSWEENEY,10/4/2017,2311.89672852000,221.65020692700
82-26,82,26,0,,{81B20869-FD98-4A58-92F7-7FDFA4030487},,F_765319_2961531,,,,,,SSWEENEY,10/4/2017,3630.44995117000,261.60903093400
177-5,177,5,0,,{5E8BCC3F-6354-4BB4-81C0-7FE701DEF876},,F_758415_2966254,,,,,,SSWEENEY,10/4/2017,19600.95898440000,569.35243024600
